prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
54,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-nexen-005403590,155/60 R15 74T,NEXEN NBLUEHDPLE,Été,Tourisme,D,C,68 db,155,60,15,74,T,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-kumho-005214601,155/60 R15 74T,KUMHO KH11E,Été,Tourisme,D,D,70 db,155,60,15,74,T,Non,3
59,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-kumho-1013336204,155/60 R15 74T,KUMHO KH11,Été,Tourisme,D,D,70 db,155,60,15,74,T,Non,3
71,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-hankook-hiver-1013033221,155/60 R15 74T,HANKOOK WINTER I*CEPT RS2 W452,Hiver,Tourisme,D,C,71 db,155,60,15,74,T,Non,note inconnue
101,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-bridgestone-1013317012,155/60 R15 74T,BRIDGESTONE T005,Été,Tourisme,C,A,70 db,155,60,15,74,T,Non,note inconnue
94,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-continental-hiver-1013107726,155/60 R15 74T,CONTINENTAL WINTER CONTACT TS 800,Hiver,Tourisme,D,C,71 db,155,60,15,74,T,Non,note inconnue
94,https://www.carter-cash.com/pneus/sur-commande/155-60r15-74t-continental-hiver-005184876,155/60 R15 74T,CONTINENTAL TS800E,Hiver,Tourisme,D,C,71 db,155,60,15,74,T,Non,note inconnue
39,https://www.carter-cash.com/pneus/en-stock/155-65r14-75h-pp-21921049,155/65 R14 75H,Premier Prix A609,Été,Tourisme,D,C,70 db,155,65,14,75,H,Non,4.6
40,https://www.carter-cash.com/pneus/en-stock/155-65r14-75t-pp-4-saisons-22141545,155/65 R14 75T,Premier Prix ALL SEASON TRAC SAVER,4 saisons,Tourisme,D,C,71 db,155,65,14,75,T,Non,4.6
42,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-pp-1013061479,155/65 R13 73T,FULLWAY TYRES FRUN-ONE,Été,Tourisme,D,B,70 db,155,65,13,73,T,Non,4
39,https://www.carter-cash.com/pneus/en-stock/155-65r14-75t-pp-21320101,155/65 R14 75T,Premier Prix CAPTURAR CF18,Été,Tourisme,E,B,69 db,155,65,14,75,T,Non,4.1
42,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-pp-1013056894,155/65 R13 73T,APLUS A609,Été,Tourisme,D,C,70 db,155,65,13,73,T,Non,4
47,https://www.carter-cash.com/pneus/en-stock/155-65r14-75t-pp-hiver-21569883,155/65 R14 75T,Premier Prix A701,Hiver,Tourisme,D,C,71 db,155,65,14,75,T,Non,5
43,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-pp-4-saisons-005347281,155/65 R13 73T,LANDSAIL 4-SEASONS,4 saisons,Tourisme,D,B,71 db,155,65,13,73,T,Non,5
43,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-pp-4-saisons-005363110,155/65 R13 73T,LINGLONG G-MAS,4 saisons,Tourisme,D,C,71 db,155,65,13,73,T,Non,5
57,https://www.carter-cash.com/pneus/en-stock/155-65r14-75t-uniroyal-rain-expert-5-24260084,155/65 R14 75T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,D,A,inconnue,155,65,14,inconnue,Non,inconnue,4.9
51,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-nexen-005308700,155/65 R13 73T,NEXEN NBLUEHDPL,Été,Tourisme,D,B,67 db,155,65,13,73,T,Non,note inconnue
39,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-005256600,155/65 R14 75T,PETLAS PT311,Été,Tourisme,D,C,69 db,155,65,14,75,T,Non,4.1
42,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-pp-1013106935,155/65 R13 73T,BARUM BRILLANTIS 2,Été,Tourisme,D,C,70 db,155,65,13,73,T,Non,4
39,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-005271394,155/65 R14 75T,MASTER STEEL CLUBSPORT,Été,Tourisme,C,B,69 db,155,65,14,75,T,Non,4.1
39,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-005235752,155/65 R14 75T,LINGLONG GREENMAX,Été,Tourisme,D,C,70 db,155,65,14,75,T,Non,4.1
64,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-goodyear-1013019659,155/65 R13 73T,GOODYEAR EFFIGRIP COMP,Été,Tourisme,D,C,70 db,155,65,13,73,T,Non,note inconnue
39,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75h-pp-1013055864,155/65 R14 75H,APLUS A609,Été,Tourisme,D,C,70 db,155,65,14,75,H,Non,4.6
40,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-4-saisons-005317814,155/65 R14 75T,LINGLONG GRNMAXXAS,4 saisons,Tourisme,D,C,71 db,155,65,14,75,T,Non,4.6
70,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-uniroyal-005283490,155/65 R13 73T,UNIROYAL RAINEXP3,Été,Tourisme,D,B,70 db,155,65,13,73,T,Non,note inconnue
65,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-kleber-quadraxer2-005392293,155/65 R13 73T,KLEBER QUADRAX2,4 saisons,Tourisme,D,C,69 db,155,65,13,73,T,Non,note inconnue
39,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-005336890,155/65 R14 75T,ROADHOG RGS01,Été,Tourisme,C,C,69 db,155,65,14,75,T,Non,4.1
63,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-hankook-hiver-1013013447,155/65 R13 73T,HANKOOK WINTER I*CEPT RS W440,Hiver,Tourisme,D,C,71 db,155,65,13,73,T,Non,note inconnue
39,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-005274036,155/65 R14 75T,DELINTE DH2,Été,Tourisme,C,B,69 db,155,65,14,75,T,Non,4.1
59,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-hankook-k435-005406090,155/65 R13 73T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,D,B,70 db,155,65,13,73,T,Non,4
56,https://www.carter-cash.com/pneus/sur-commande/155-65r13-73t-toyo-005255804,155/65 R13 73T,TOYO NANOEN3,Été,Tourisme,C,C,69 db,155,65,13,73,T,Non,note inconnue
39,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-005274030,155/65 R14 75T,LANDSAIL LS388,Été,Tourisme,C,B,69 db,155,65,14,75,T,Non,4.1
40,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-pp-4-saisons-005290075,155/65 R14 75T,MILESTONE GREEN4S,4 saisons,Tourisme,D,C,71 db,155,65,14,75,T,Non,4.6
84,https://www.carter-cash.com/pneus/sur-commande/155-65r14-75t-continental-hiver-005303296,155/65 R14 75T,CONTINENTAL TS860,Hiver,Tourisme,D,B,71 db,155,65,14,75,T,Non,4
